MemTotal:        1020436 kB
MemFree:          135556 kB
Buffers:           15096 kB
Cached:           356596 kB
SwapCached:            0 kB
Active:           465160 kB
Inactive:         220680 kB
Active(anon):     317088 kB
Inactive(anon):     1616 kB
Active(file):     148072 kB
Inactive(file):   219064 kB
Unevictable:        2732 kB
Mlocked:             256 kB
HighTotal:        784384 kB
HighFree:         104216 kB
LowTotal:         236052 kB
LowFree:           31340 kB
SwapTotal:             0 kB
SwapFree:              0 kB
Dirty:                 0 kB
Writeback:             0 kB
AnonPages:        316924 kB
Mapped:           271900 kB
Shmem:              2080 kB
Slab:              29036 kB
SReclaimable:      11636 kB
SUnreclaim:        17400 kB
KernelStack:        6984 kB
PageTables:        17156 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:      510216 kB
Committed_AS:   16691016 kB
VmallocTotal:     778240 kB
VmallocUsed:       60464 kB
VmallocChunk:     656124 kB
